50.5,3,1,RED
50.5,6,3,AMBER
50.5,6,2,RED
50.5,6,1,RED
50.5,8,3,RED
50.5,8,2,RED
50.5,8,1,RED
50.6,1,1,RED
50.6,1,2,RED
50.6,1,3,AMBER
50.6,3,3,RED
50.6,3,2,RED
50.6,3,1,RED
50.6,6,3,AMBER
50.6,6,2,RED
50.6,6,1,RED
50.6,8,3,RED
50.6,8,2,RED
50.6,8,1,RED
50.7,1,1,RED
50.7,1,2,RED
50.7,1,3,AMBER
50.7,3,3,RED
50.7,3,2,RED
50.7,3,1,RED
50.7,6,3,AMBER
50.7,6,2,RED
50.7,6,1,RED
50.7,8,3,RED
50.7,8,2,RED
50.7,8,1,RED
50.8,1,1,RED
50.8,1,2,RED
50.8,1,3,AMBER
50.8,3,3,RED
50.8,3,2,RED
50.8,3,1,RED
50.8,6,3,AMBER
50.8,6,2,RED
50.8,6,1,RED
50.8,8,3,RED
50.8,8,2,RED
50.8,8,1,RED
50.9,1,1,RED
50.9,1,2,RED
50.9,1,3,AMBER
50.9,3,3,RED
50.9,3,2,RED
50.9,3,1,RED
50.9,6,3,AMBER
50.9,6,2,RED
50.9,6,1,RED
50.9,8,3,RED
50.9,8,2,RED
50.9,8,1,RED
51,1,1,RED
51,1,2,RED
51,1,3,AMBER
51,3,3,RED
51,3,2,RED
51,3,1,RED
51,6,3,AMBER
51,6,2,RED
51,6,1,RED
51,8,3,RED
51,8,2,RED
51,8,1,RED
51.1,1,1,RED
51.1,1,2,RED
51.1,1,3,AMBER
51.1,3,3,RED
51.1,3,2,RED
51.1,3,1,RED
51.1,6,3,AMBER
51.1,6,2,RED
51.1,6,1,RED
51.1,8,3,RED
51.1,8,2,RED
51.1,8,1,RED
51.2,1,1,RED
51.2,1,2,RED
51.2,1,3,AMBER
51.2,3,3,RED
51.2,3,2,RED
51.2,3,1,RED
51.2,6,3,AMBER
51.2,6,2,RED
51.2,6,1,RED
51.2,8,3,RED
51.2,8,2,RED
51.2,8,1,RED
51.3,1,1,RED
51.3,1,2,RED
51.3,1,3,AMBER
51.3,3,3,RED
51.3,3,2,RED
51.3,3,1,RED
51.3,6,3,AMBER
51.3,6,2,RED
51.3,6,1,RED
51.3,8,3,RED
51.3,8,2,RED
51.3,8,1,RED
51.4,1,1,RED
51.4,1,2,RED
51.4,1,3,AMBER
51.4,3,3,RED
51.4,3,2,RED
51.4,3,1,RED
51.4,6,3,AMBER
51.4,6,2,RED
51.4,6,1,RED
51.4,8,3,RED
51.4,8,2,RED
51.4,8,1,RED
51.5,1,1,RED
51.5,1,2,RED
51.5,1,3,AMBER
51.5,3,3,RED
51.5,3,2,RED
51.5,3,1,RED
51.5,6,3,AMBER
51.5,6,2,RED
51.5,6,1,RED
51.5,8,3,RED
51.5,8,2,RED
51.5,8,1,RED
51.6,1,1,RED
51.6,1,2,RED
51.6,1,3,AMBER
51.6,3,3,RED
51.6,3,2,RED
51.6,3,1,RED
51.6,6,3,AMBER
51.6,6,2,RED
51.6,6,1,RED
51.6,8,3,RED
51.6,8,2,RED
51.6,8,1,RED
51.7,1,1,RED
51.7,1,2,RED
51.7,1,3,AMBER
51.7,3,3,RED
51.7,3,2,RED
51.7,3,1,RED
51.7,6,3,AMBER
51.7,6,2,RED
51.7,6,1,RED
51.7,8,3,RED
51.7,8,2,RED
51.7,8,1,RED
51.8,1,1,RED
51.8,1,2,RED
51.8,1,3,AMBER
51.8,3,3,RED
51.8,3,2,RED
51.8,3,1,RED
51.8,6,3,AMBER
51.8,6,2,RED
51.8,6,1,RED
51.8,8,3,RED
51.8,8,2,RED
51.8,8,1,RED
51.9,1,1,RED
51.9,1,2,RED
51.9,1,3,AMBER
51.9,3,3,RED
51.9,3,2,RED
51.9,3,1,RED
51.9,6,3,AMBER
51.9,6,2,RED
51.9,6,1,RED
51.9,8,3,RED
51.9,8,2,RED
51.9,8,1,RED
52,1,1,RED
52,1,2,RED
52,1,3,RED
52,3,3,RED
52,3,2,RED
52,3,1,RED
52,6,3,RED
52,6,2,RED
52,6,1,RED
52,8,3,RED
52,8,2,RED
52,8,1,RED
52.1,1,1,RED
52.1,1,2,RED
52.1,1,3,RED
52.1,3,3,RED
52.1,3,2,RED
52.1,3,1,RED
52.1,6,3,RED
52.1,6,2,RED
52.1,6,1,RED
52.1,8,3,RED
52.1,8,2,RED
52.1,8,1,RED
52.2,1,1,RED
52.2,1,2,RED
52.2,1,3,RED
52.2,3,3,RED
52.2,3,2,RED
52.2,3,1,RED
52.2,6,3,RED
52.2,6,2,RED
52.2,6,1,RED
52.2,8,3,RED
52.2,8,2,RED
52.2,8,1,RED
52.3,1,1,RED
52.3,1,2,RED
52.3,1,3,RED
52.3,3,3,RED
52.3,3,2,RED
52.3,3,1,RED
52.3,6,3,RED
52.3,6,2,RED
52.3,6,1,RED
52.3,8,3,RED
52.3,8,2,RED
52.3,8,1,RED
52.4,1,1,RED
52.4,1,2,RED
52.4,1,3,RED
52.4,3,3,RED
52.4,3,2,RED
52.4,3,1,RED
52.4,6,3,RED
52.4,6,2,RED
52.4,6,1,RED
52.4,8,3,RED
52.4,8,2,RED
52.4,8,1,RED
52.5,1,1,RED
52.5,1,2,RED
52.5,1,3,RED
52.5,3,3,RED
52.5,3,2,RED
52.5,3,1,RED
52.5,6,3,RED
52.5,6,2,RED
52.5,6,1,RED
52.5,8,3,RED
52.5,8,2,RED
52.5,8,1,RED
52.6,1,1,RED
52.6,1,2,RED
52.6,1,3,RED
52.6,3,3,RED
52.6,3,2,RED
52.6,3,1,RED
52.6,6,3,RED
52.6,6,2,RED
52.6,6,1,RED
52.6,8,3,RED
52.6,8,2,RED
52.6,8,1,RED
52.7,1,1,RED
52.7,1,2,RED
52.7,1,3,RED
52.7,3,3,RED
52.7,3,2,RED
52.7,3,1,RED
52.7,6,3,RED
52.7,6,2,RED
52.7,6,1,RED
52.7,8,3,RED
52.7,8,2,RED
52.7,8,1,RED
52.8,1,1,RED
52.8,1,2,RED
52.8,1,3,RED
52.8,3,3,RED
52.8,3,2,RED
52.8,3,1,RED
52.8,6,3,RED
52.8,6,2,RED
52.8,6,1,RED
52.8,8,3,RED
52.8,8,2,RED
52.8,8,1,RED
52.9,1,1,RED
52.9,1,2,RED
52.9,1,3,RED
52.9,3,3,RED
52.9,3,2,RED
52.9,3,1,RED
52.9,6,3,RED
52.9,6,2,RED
52.9,6,1,RED
52.9,8,3,RED
52.9,8,2,RED
52.9,8,1,RED
53,1,1,GREEN
53,1,2,GREEN
53,1,3,RED
53,3,3,RED
53,3,2,RED
53,3,1,RED
53,6,3,RED
53,6,2,GREEN
53,6,1,GREEN
53,8,3,RED
53,8,2,RED
53,8,1,RED
53.1,1,1,GREEN
53.1,1,2,GREEN
53.1,1,3,RED
53.1,3,3,RED
53.1,3,2,RED
53.1,3,1,RED
53.1,6,3,RED
53.1,6,2,GREEN
53.1,6,1,GREEN
53.1,8,3,RED
53.1,8,2,RED
53.1,8,1,RED
53.2,1,1,GREEN
53.2,1,2,GREEN
53.2,1,3,RED
53.2,3,3,RED
53.2,3,2,RED
53.2,3,1,RED
53.2,6,3,RED
53.2,6,2,GREEN
53.2,6,1,GREEN
53.2,8,3,RED
53.2,8,2,RED
53.2,8,1,RED
53.3,1,1,GREEN
53.3,1,2,GREEN
53.3,1,3,RED
53.3,3,3,RED
53.3,3,2,RED
53.3,3,1,RED
53.3,6,3,RED
53.3,6,2,GREEN
53.3,6,1,GREEN
53.3,8,3,RED
53.3,8,2,RED
53.3,8,1,RED
53.4,1,1,GREEN
53.4,1,2,GREEN
53.4,1,3,RED
53.4,3,3,RED
53.4,3,2,RED
53.4,3,1,RED
53.4,6,3,RED
53.4,6,2,GREEN
53.4,6,1,GREEN
53.4,8,3,RED
53.4,8,2,RED
53.4,8,1,RED
53.5,1,1,GREEN
53.5,1,2,GREEN
53.5,1,3,RED
53.5,3,3,RED
53.5,3,2,RED
53.5,3,1,RED
53.5,6,3,RED
53.5,6,2,GREEN
53.5,6,1,GREEN
53.5,8,3,RED
53.5,8,2,RED
53.5,8,1,RED
53.6,1,1,GREEN
53.6,1,2,GREEN
53.6,1,3,RED
53.6,3,3,RED
53.6,3,2,RED
53.6,3,1,RED
53.6,6,3,RED
53.6,6,2,GREEN
53.6,6,1,GREEN
53.6,8,3,RED
53.6,8,2,RED
53.6,8,1,RED
53.7,1,1,GREEN
53.7,1,2,GREEN
53.7,1,3,RED
53.7,3,3,RED
53.7,3,2,RED
53.7,3,1,RED
53.7,6,3,RED
53.7,6,2,GREEN
53.7,6,1,GREEN
53.7,8,3,RED
53.7,8,2,RED
53.7,8,1,RED
53.8,1,1,GREEN
53.8,1,2,GREEN
53.8,1,3,RED
53.8,3,3,RED
53.8,3,2,RED
53.8,3,1,RED
53.8,6,3,RED
53.8,6,2,GREEN
53.8,6,1,GREEN
53.8,8,3,RED
53.8,8,2,RED
53.8,8,1,RED
53.9,1,1,GREEN
53.9,1,2,GREEN
53.9,1,3,RED
53.9,3,3,RED
53.9,3,2,RED
53.9,3,1,RED
53.9,6,3,RED
53.9,6,2,GREEN
53.9,6,1,GREEN
53.9,8,3,RED
53.9,8,2,RED
53.9,8,1,RED
54,1,1,GREEN
54,1,2,GREEN
54,1,3,RED
54,3,3,RED
54,3,2,RED
54,3,1,RED
54,6,3,RED
54,6,2,GREEN
54,6,1,GREEN
54,8,3,RED
54,8,2,RED
54,8,1,RED
54.1,1,1,GREEN
54.1,1,2,GREEN
54.1,1,3,RED
54.1,3,3,RED
54.1,3,2,RED
54.1,3,1,RED
54.1,6,3,RED
54.1,6,2,GREEN
54.1,6,1,GREEN
54.1,8,3,RED
54.1,8,2,RED
54.1,8,1,RED
54.2,1,1,GREEN
54.2,1,2,GREEN
54.2,1,3,RED
54.2,3,3,RED
54.2,3,2,RED
54.2,3,1,RED
54.2,6,3,RED
54.2,6,2,GREEN
54.2,6,1,GREEN
54.2,8,3,RED
54.2,8,2,RED
54.2,8,1,RED
54.3,1,1,GREEN
54.3,1,2,GREEN
54.3,1,3,RED
54.3,3,3,RED
54.3,3,2,RED
54.3,3,1,RED
54.3,6,3,RED
54.3,6,2,GREEN
54.3,6,1,GREEN
54.3,8,3,RED
54.3,8,2,RED
54.3,8,1,RED
54.4,1,1,GREEN
54.4,1,2,GREEN
54.4,1,3,RED
54.4,3,3,RED
54.4,3,2,RED
54.4,3,1,RED
54.4,6,3,RED
54.4,6,2,GREEN
54.4,6,1,GREEN
54.4,8,3,RED
54.4,8,2,RED
54.4,8,1,RED
54.5,1,1,GREEN
54.5,1,2,GREEN
54.5,1,3,RED
54.5,3,3,RED
54.5,3,2,RED
54.5,3,1,RED
54.5,6,3,RED
54.5,6,2,GREEN
54.5,6,1,GREEN
54.5,8,3,RED
54.5,8,2,RED
54.5,8,1,RED
54.6,1,1,GREEN
54.6,1,2,GREEN
54.6,1,3,RED
54.6,3,3,RED
54.6,3,2,RED
54.6,3,1,RED
54.6,6,3,RED
54.6,6,2,GREEN
54.6,6,1,GREEN
54.6,8,3,RED
54.6,8,2,RED
54.6,8,1,RED
54.7,1,1,GREEN
54.7,1,2,GREEN
54.7,1,3,RED
54.7,3,3,RED
54.7,3,2,RED
54.7,3,1,RED
54.7,6,3,RED
54.7,6,2,GREEN
54.7,6,1,GREEN
54.7,8,3,RED
54.7,8,2,RED
54.7,8,1,RED
54.8,1,1,GREEN
54.8,1,2,GREEN
54.8,1,3,RED
54.8,3,3,RED
54.8,3,2,RED
54.8,3,1,RED
54.8,6,3,RED
54.8,6,2,GREEN
54.8,6,1,GREEN
54.8,8,3,RED
54.8,8,2,RED
54.8,8,1,RED
54.9,1,1,GREEN
54.9,1,2,GREEN
54.9,1,3,RED
54.9,3,3,RED
54.9,3,2,RED
54.9,3,1,RED
54.9,6,3,RED
54.9,6,2,GREEN
54.9,6,1,GREEN
54.9,8,3,RED
54.9,8,2,RED
54.9,8,1,RED
55,1,1,GREEN
55,1,2,GREEN
55,1,3,RED
55,3,3,RED
55,3,2,RED
55,3,1,RED
55,6,3,RED
55,6,2,GREEN
55,6,1,GREEN
55,8,3,RED
55,8,2,RED
55,8,1,RED
55.1,1,1,GREEN
55.1,1,2,GREEN
55.1,1,3,RED
55.1,3,3,RED
55.1,3,2,RED
55.1,3,1,RED
55.1,6,3,RED
55.1,6,2,GREEN
55.1,6,1,GREEN
55.1,8,3,RED
55.1,8,2,RED
55.1,8,1,RED
55.2,1,1,GREEN
55.2,1,2,GREEN
55.2,1,3,RED
55.2,3,3,RED
55.2,3,2,RED
55.2,3,1,RED
55.2,6,3,RED
55.2,6,2,GREEN
55.2,6,1,GREEN
55.2,8,3,RED
55.2,8,2,RED
55.2,8,1,RED
55.3,1,1,GREEN
55.3,1,2,GREEN
55.3,1,3,RED
55.3,3,3,RED
55.3,3,2,RED
55.3,3,1,RED
55.3,6,3,RED
55.3,6,2,GREEN
55.3,6,1,GREEN
55.3,8,3,RED
55.3,8,2,RED
55.3,8,1,RED
55.4,1,1,GREEN
55.4,1,2,GREEN
55.4,1,3,RED
55.4,3,3,RED
55.4,3,2,RED
55.4,3,1,RED
55.4,6,3,RED
55.4,6,2,GREEN
55.4,6,1,GREEN
55.4,8,3,RED
55.4,8,2,RED
55.4,8,1,RED
55.5,1,1,GREEN
55.5,1,2,GREEN
55.5,1,3,RED
55.5,3,3,RED
55.5,3,2,RED
55.5,3,1,RED
55.5,6,3,RED
55.5,6,2,GREEN
55.5,6,1,GREEN
55.5,8,3,RED
55.5,8,2,RED
55.5,8,1,RED
55.6,1,1,GREEN
55.6,1,2,GREEN
55.6,1,3,RED
55.6,3,3,RED
55.6,3,2,RED
55.6,3,1,RED
55.6,6,3,RED
55.6,6,2,GREEN
55.6,6,1,GREEN
55.6,8,3,RED
55.6,8,2,RED
55.6,8,1,RED
55.7,1,1,GREEN
55.7,1,2,GREEN
55.7,1,3,RED
55.7,3,3,RED
55.7,3,2,RED
55.7,3,1,RED
55.7,6,3,RED
55.7,6,2,GREEN
55.7,6,1,GREEN
55.7,8,3,RED
55.7,8,2,RED
55.7,8,1,RED
55.8,1,1,GREEN
55.8,1,2,GREEN
55.8,1,3,RED
55.8,3,3,RED
55.8,3,2,RED
55.8,3,1,RED
55.8,6,3,RED
55.8,6,2,GREEN
55.8,6,1,GREEN
55.8,8,3,RED
55.8,8,2,RED
55.8,8,1,RED
55.9,1,1,GREEN
55.9,1,2,GREEN
55.9,1,3,RED
55.9,3,3,RED
55.9,3,2,RED
55.9,3,1,RED
55.9,6,3,RED
55.9,6,2,GREEN
55.9,6,1,GREEN
55.9,8,3,RED
55.9,8,2,RED
55.9,8,1,RED
56,1,1,GREEN
56,1,2,GREEN
56,1,3,RED
56,3,3,RED
56,3,2,RED
56,3,1,RED
56,6,3,RED
56,6,2,GREEN
56,6,1,GREEN
56,8,3,RED
56,8,2,RED
56,8,1,RED
56.1,1,1,GREEN
56.1,1,2,GREEN
56.1,1,3,RED
56.1,3,3,RED
56.1,3,2,RED
56.1,3,1,RED
56.1,6,3,RED
56.1,6,2,GREEN
56.1,6,1,GREEN
56.1,8,3,RED
56.1,8,2,RED
56.1,8,1,RED
56.2,1,1,GREEN
56.2,1,2,GREEN
56.2,1,3,RED
56.2,3,3,RED
56.2,3,2,RED
56.2,3,1,RED
56.2,6,3,RED
56.2,6,2,GREEN
56.2,6,1,GREEN
56.2,8,3,RED
56.2,8,2,RED
56.2,8,1,RED
56.3,1,1,GREEN
56.3,1,2,GREEN
56.3,1,3,RED
56.3,3,3,RED
56.3,3,2,RED
56.3,3,1,RED
56.3,6,3,RED
56.3,6,2,GREEN
56.3,6,1,GREEN
56.3,8,3,RED
56.3,8,2,RED
56.3,8,1,RED
56.4,1,1,GREEN
56.4,1,2,GREEN
56.4,1,3,RED
56.4,3,3,RED
56.4,3,2,RED
56.4,3,1,RED
56.4,6,3,RED
56.4,6,2,GREEN
56.4,6,1,GREEN
56.4,8,3,RED
56.4,8,2,RED
56.4,8,1,RED
56.5,1,1,GREEN
56.5,1,2,GREEN
56.5,1,3,RED
56.5,3,3,RED
56.5,3,2,RED
56.5,3,1,RED
56.5,6,3,RED
56.5,6,2,GREEN
56.5,6,1,GREEN
56.5,8,3,RED
56.5,8,2,RED
56.5,8,1,RED
56.6,1,1,GREEN
56.6,1,2,GREEN
56.6,1,3,RED
56.6,3,3,RED
56.6,3,2,RED
56.6,3,1,RED
56.6,6,3,RED
56.6,6,2,GREEN
56.6,6,1,GREEN
56.6,8,3,RED
56.6,8,2,RED
56.6,8,1,RED
56.7,1,1,GREEN
56.7,1,2,GREEN
56.7,1,3,RED
56.7,3,3,RED
56.7,3,2,RED
56.7,3,1,RED
56.7,6,3,RED
56.7,6,2,GREEN
56.7,6,1,GREEN
56.7,8,3,RED
56.7,8,2,RED
56.7,8,1,RED
56.8,1,1,GREEN
56.8,1,2,GREEN
56.8,1,3,RED
56.8,3,3,RED
56.8,3,2,RED
56.8,3,1,RED
56.8,6,3,RED
56.8,6,2,GREEN
56.8,6,1,GREEN
56.8,8,3,RED
56.8,8,2,RED
56.8,8,1,RED
56.9,1,1,GREEN
56.9,1,2,GREEN
56.9,1,3,RED
56.9,3,3,RED
56.9,3,2,RED
56.9,3,1,RED
56.9,6,3,RED
56.9,6,2,GREEN
56.9,6,1,GREEN
56.9,8,3,RED
56.9,8,2,RED
56.9,8,1,RED
57,1,1,GREEN
57,1,2,GREEN
57,1,3,RED
57,3,3,RED
57,3,2,RED
57,3,1,RED
57,6,3,RED
57,6,2,GREEN
57,6,1,GREEN
57,8,3,RED
57,8,2,RED
57,8,1,RED
57.1,1,1,GREEN
57.1,1,2,GREEN
57.1,1,3,RED
57.1,3,3,RED
57.1,3,2,RED
57.1,3,1,RED
57.1,6,3,RED
57.1,6,2,GREEN
57.1,6,1,GREEN
57.1,8,3,RED
57.1,8,2,RED
57.1,8,1,RED
57.2,1,1,GREEN
57.2,1,2,GREEN
57.2,1,3,RED
57.2,3,3,RED
57.2,3,2,RED
57.2,3,1,RED
57.2,6,3,RED
57.2,6,2,GREEN
57.2,6,1,GREEN
57.2,8,3,RED
57.2,8,2,RED
57.2,8,1,RED
57.3,1,1,GREEN
57.3,1,2,GREEN
57.3,1,3,RED
57.3,3,3,RED
57.3,3,2,RED
57.3,3,1,RED
57.3,6,3,RED
57.3,6,2,GREEN
57.3,6,1,GREEN
57.3,8,3,RED
57.3,8,2,RED
57.3,8,1,RED
57.4,1,1,GREEN
57.4,1,2,GREEN
57.4,1,3,RED
57.4,3,3,RED
57.4,3,2,RED
57.4,3,1,RED
57.4,6,3,RED
57.4,6,2,GREEN
57.4,6,1,GREEN
57.4,8,3,RED
57.4,8,2,RED
57.4,8,1,RED
57.5,1,1,GREEN
57.5,1,2,GREEN
57.5,1,3,RED
57.5,3,3,RED
57.5,3,2,RED
57.5,3,1,RED
57.5,6,3,RED
57.5,6,2,GREEN
57.5,6,1,GREEN
57.5,8,3,RED
57.5,8,2,RED
57.5,8,1,RED
57.6,1,1,GREEN
57.6,1,2,GREEN
57.6,1,3,RED
57.6,3,3,RED
57.6,3,2,RED
57.6,3,1,RED
57.6,6,3,RED
57.6,6,2,GREEN
57.6,6,1,GREEN
57.6,8,3,RED
57.6,8,2,RED
57.6,8,1,RED
57.7,1,1,GREEN
57.7,1,2,GREEN
57.7,1,3,RED
57.7,3,3,RED
57.7,3,2,RED
57.7,3,1,RED
57.7,6,3,RED
57.7,6,2,GREEN
57.7,6,1,GREEN
57.7,8,3,RED
57.7,8,2,RED
57.7,8,1,RED
57.8,1,1,GREEN
57.8,1,2,GREEN
57.8,1,3,RED
57.8,3,3,RED
57.8,3,2,RED
57.8,3,1,RED
57.8,6,3,RED
57.8,6,2,GREEN
57.8,6,1,GREEN
57.8,8,3,RED
57.8,8,2,RED
57.8,8,1,RED
57.9,1,1,GREEN
57.9,1,2,GREEN
57.9,1,3,RED
57.9,3,3,RED
57.9,3,2,RED
57.9,3,1,RED
57.9,6,3,RED
57.9,6,2,GREEN
57.9,6,1,GREEN
57.9,8,3,RED
57.9,8,2,RED
57.9,8,1,RED
58,1,1,GREEN
58,1,2,GREEN
58,1,3,RED
58,3,3,RED
58,3,2,RED
58,3,1,RED
58,6,3,RED
58,6,2,GREEN
58,6,1,GREEN
58,8,3,RED
58,8,2,RED
58,8,1,RED
58.1,1,1,GREEN
58.1,1,2,GREEN
58.1,1,3,RED
58.1,3,3,RED
58.1,3,2,RED
58.1,3,1,RED
58.1,6,3,RED
58.1,6,2,GREEN
58.1,6,1,GREEN
58.1,8,3,RED
58.1,8,2,RED
58.1,8,1,RED
58.2,1,1,GREEN
58.2,1,2,GREEN
58.2,1,3,RED
58.2,3,3,RED
58.2,3,2,RED
58.2,3,1,RED
58.2,6,3,RED
58.2,6,2,GREEN
58.2,6,1,GREEN
58.2,8,3,RED
58.2,8,2,RED
58.2,8,1,RED
58.3,1,1,GREEN
58.3,1,2,GREEN
58.3,1,3,RED
58.3,3,3,RED
58.3,3,2,RED
58.3,3,1,RED
58.3,6,3,RED
58.3,6,2,GREEN
58.3,6,1,GREEN
58.3,8,3,RED
58.3,8,2,RED
58.3,8,1,RED
58.4,1,1,GREEN
58.4,1,2,GREEN
58.4,1,3,RED
58.4,3,3,RED
58.4,3,2,RED
58.4,3,1,RED
58.4,6,3,RED
58.4,6,2,GREEN
58.4,6,1,GREEN
58.4,8,3,RED
58.4,8,2,RED
58.4,8,1,RED
58.5,1,1,GREEN
58.5,1,2,GREEN
58.5,1,3,RED
58.5,3,3,RED
58.5,3,2,RED
58.5,3,1,RED
58.5,6,3,RED
58.5,6,2,GREEN
58.5,6,1,GREEN
58.5,8,3,RED
58.5,8,2,RED
58.5,8,1,RED
58.6,1,1,GREEN
58.6,1,2,GREEN
58.6,1,3,RED
58.6,3,3,RED
58.6,3,2,RED
58.6,3,1,RED
58.6,6,3,RED
58.6,6,2,GREEN
58.6,6,1,GREEN
58.6,8,3,RED
58.6,8,2,RED
58.6,8,1,RED
58.7,1,1,GREEN
58.7,1,2,GREEN
58.7,1,3,RED
58.7,3,3,RED
58.7,3,2,RED
58.7,3,1,RED
58.7,6,3,RED
58.7,6,2,GREEN
58.7,6,1,GREEN
58.7,8,3,RED
58.7,8,2,RED
58.7,8,1,RED
58.8,1,1,GREEN
58.8,1,2,GREEN
58.8,1,3,RED
58.8,3,3,RED
58.8,3,2,RED
58.8,3,1,RED
58.8,6,3,RED
58.8,6,2,GREEN
58.8,6,1,GREEN
58.8,8,3,RED
58.8,8,2,RED
58.8,8,1,RED
58.9,1,1,GREEN
58.9,1,2,GREEN
58.9,1,3,RED
58.9,3,3,RED
58.9,3,2,RED
58.9,3,1,RED
58.9,6,3,RED
58.9,6,2,GREEN
58.9,6,1,GREEN
58.9,8,3,RED
58.9,8,2,RED
58.9,8,1,RED
59,1,1,GREEN
59,1,2,GREEN
59,1,3,RED
59,3,3,RED
59,3,2,RED
59,3,1,RED
59,6,3,RED
59,6,2,GREEN
59,6,1,GREEN
59,8,3,RED
59,8,2,RED
59,8,1,RED
59.1,1,1,GREEN
59.1,1,2,GREEN
59.1,1,3,RED
59.1,3,3,RED
59.1,3,2,RED
59.1,3,1,RED
59.1,6,3,RED
59.1,6,2,GREEN
59.1,6,1,GREEN
59.1,8,3,RED
59.1,8,2,RED
59.1,8,1,RED
59.2,1,1,GREEN
59.2,1,2,GREEN
59.2,1,3,RED
59.2,3,3,RED
59.2,3,2,RED
59.2,3,1,RED
59.2,6,3,RED
59.2,6,2,GREEN
59.2,6,1,GREEN
59.2,8,3,RED
59.2,8,2,RED
59.2,8,1,RED
59.3,1,1,GREEN
59.3,1,2,GREEN
59.3,1,3,RED
59.3,3,3,RED
59.3,3,2,RED
59.3,3,1,RED
59.3,6,3,RED
59.3,6,2,GREEN
59.3,6,1,GREEN
59.3,8,3,RED
59.3,8,2,RED
59.3,8,1,RED
59.4,1,1,GREEN
59.4,1,2,GREEN
59.4,1,3,RED
59.4,3,3,RED
59.4,3,2,RED
59.4,3,1,RED
59.4,6,3,RED
59.4,6,2,GREEN
59.4,6,1,GREEN
59.4,8,3,RED
59.4,8,2,RED
59.4,8,1,RED
59.5,1,1,GREEN
59.5,1,2,GREEN
59.5,1,3,RED
59.5,3,3,RED
59.5,3,2,RED
59.5,3,1,RED
59.5,6,3,RED
59.5,6,2,GREEN
59.5,6,1,GREEN
59.5,8,3,RED
59.5,8,2,RED
59.5,8,1,RED
59.6,1,1,GREEN
59.6,1,2,GREEN
59.6,1,3,RED
59.6,3,3,RED
59.6,3,2,RED
59.6,3,1,RED
59.6,6,3,RED
59.6,6,2,GREEN
59.6,6,1,GREEN
59.6,8,3,RED
59.6,8,2,RED
59.6,8,1,RED
59.7,1,1,GREEN
59.7,1,2,GREEN
59.7,1,3,RED
59.7,3,3,RED
59.7,3,2,RED
59.7,3,1,RED
59.7,6,3,RED
59.7,6,2,GREEN
59.7,6,1,GREEN
59.7,8,3,RED
59.7,8,2,RED
59.7,8,1,RED
59.8,1,1,GREEN
59.8,1,2,GREEN
59.8,1,3,RED
59.8,3,3,RED
59.8,3,2,RED
59.8,3,1,RED
59.8,6,3,RED
59.8,6,2,GREEN
59.8,6,1,GREEN
59.8,8,3,RED
59.8,8,2,RED
59.8,8,1,RED
59.9,1,1,GREEN
59.9,1,2,GREEN
59.9,1,3,RED
59.9,3,3,RED
59.9,3,2,RED
59.9,3,1,RED
59.9,6,3,RED
59.9,6,2,GREEN
59.9,6,1,GREEN
59.9,8,3,RED
59.9,8,2,RED
59.9,8,1,RED
60,1,1,GREEN
60,1,2,GREEN
60,1,3,RED
60,3,3,RED
60,3,2,RED
60,3,1,RED
60,6,3,RED
60,6,2,GREEN
60,6,1,GREEN
60,8,3,RED
60,8,2,RED
60,8,1,RED
60.1,1,1,GREEN
60.1,1,2,GREEN
60.1,1,3,RED
60.1,3,3,RED
60.1,3,2,RED
60.1,3,1,RED
60.1,6,3,RED
60.1,6,2,GREEN
60.1,6,1,GREEN
60.1,8,3,RED
60.1,8,2,RED
60.1,8,1,RED
60.2,1,1,GREEN
60.2,1,2,GREEN
60.2,1,3,RED
60.2,3,3,RED
60.2,3,2,RED
60.2,3,1,RED
60.2,6,3,RED
60.2,6,2,GREEN
60.2,6,1,GREEN
60.2,8,3,RED
60.2,8,2,RED
60.2,8,1,RED
60.3,1,1,GREEN
60.3,1,2,GREEN
60.3,1,3,RED
60.3,3,3,RED
60.3,3,2,RED
60.3,3,1,RED
60.3,6,3,RED
60.3,6,2,GREEN
60.3,6,1,GREEN
60.3,8,3,RED
60.3,8,2,RED
60.3,8,1,RED
60.4,1,1,GREEN
60.4,1,2,GREEN
60.4,1,3,RED
60.4,3,3,RED
60.4,3,2,RED
60.4,3,1,RED
60.4,6,3,RED
60.4,6,2,GREEN
60.4,6,1,GREEN
60.4,8,3,RED
60.4,8,2,RED
60.4,8,1,RED
60.5,1,1,GREEN
60.5,1,2,GREEN
60.5,1,3,RED
60.5,3,3,RED
60.5,3,2,RED
60.5,3,1,RED
60.5,6,3,RED
60.5,6,2,GREEN
60.5,6,1,GREEN
60.5,8,3,RED
60.5,8,2,RED
60.5,8,1,RED
60.6,1,1,GREEN
60.6,1,2,GREEN
60.6,1,3,RED
60.6,3,3,RED
60.6,3,2,RED
60.6,3,1,RED
60.6,6,3,RED
60.6,6,2,GREEN
60.6,6,1,GREEN
60.6,8,3,RED
60.6,8,2,RED
60.6,8,1,RED
60.7,1,1,GREEN
60.7,1,2,GREEN
60.7,1,3,RED
60.7,3,3,RED
60.7,3,2,RED
60.7,3,1,RED
60.7,6,3,RED
60.7,6,2,GREEN
60.7,6,1,GREEN
60.7,8,3,RED
60.7,8,2,RED
60.7,8,1,RED
60.8,1,1,GREEN
